bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg
BOK-000064,MED-10049,Premium,2023-04-26,2025-09-07,599,1978,PASS-2025-01-02-064,PILATES,Göteborg Centrum,Maria Santos,2024-12-29,2025-01-02,06:30,Genomförd,"Helt ok, men har varit på bättre.",2025-01-03,3
BOK-000065,MED-10010,Bas,2023-06-18,2025/03/05,349,1981,PASS-2025-01-31-065,HIIT,Linköping C,Emma Larsson,2025-01-30,2025-01-31,07:30,Genomförd,,,
BOK-000066,MED-10046,Premium,2023-05-16,2026-01-10,599,1989,PASS-2025-01-05-066,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-12-30,2025-01-05,18:00,Genomförd,,,
BOK-000067,MED-10007,Bas,2024-07-07,2025-10-07,349,1986,PASS-2025-01-09-067,HIIT,Stockholm Kungsholmen,Marcus Ek,2025-01-05,2025-01-09,17:00,Genomförd,"Fungerar, men jag föredrar morgonpassen.",2025-01-09,3
BOK-000068,MED-10053,Premium,2023-06-14,2025-11-07,599,1992,PASS-2025-01-24-068,BOXNING,Malmö Centrum,Johan Bergström,2025-01-22,2025-01-24,17:00,Genomförd,,,
BOK-000069,MED-10033,Ung,2024-07-10,2025-07-09,249,1981,PASS-2025-01-16-069,Styrketräning,Örebro,Oscar Holm,2025-01-14,2025-01-16,18:30,No-show,,,
BOK-000070,MED-10007,Bas,2024-07-07,2025-10-07,349,1986,PASS-2025-01-24-070,Pilates,Göteborg Centrum,Maria Santos,2025-01-17,2025-01-24,17:00,Genomförd,Professionellt och välorganiserat pass.,2025-01-25,5
BOK-000071,MED-10045,Premium,2023-09-02,"October 01, 2025",599,1980,PASS-2025-01-16-071,Cykling,Göteborg Hisingen,Sara Nilsson,2025-01-09,2025-01-16,07:30,Genomförd,Professionellt och välorganiserat pass.,2025-01-16,4
BOK-000072,MED-10005,Standard,2024-09-28,2025-05-03,349,1989,PASS-2025-01-03-072,Circuit,Lund,Fredrik Berg,2025-01-02,2025-01-03,09:00,Genomförd,,,
BOK-000073,MED-10023,Premium,2024-11-08,2025-10-11,599,1980,PASS-2025-01-11-073,Tabata,Stockholm Kungsholmen,Marcus Ek,2025-01-10,2025-01-11,17:00,Done,,,
BOK-000074,MED-10034,Premium,2024-05-15,2025-11-21,599,1966,PASS-2025-01-26-074,HIIT,Linköping,Emma Larsson,2025-01-23,2025-01-26,16:00,Genomförd,Gör vad det ska. Kunde varit mer utmanande.,2025-01-27,3
BOK-000075,MED-10029,Premium,2024-08-06,2025-02-21,599,1998,PASS-2025-01-03-075,HIIT,Lund,Fredrik Berg,2024-12-30,2025-01-03,11:00,Genomförd,Instruktören verkade ointresserad och omotiverande.,2025-01-04,2
BOK-000076,MED-10018,Premium,2023-08-08,2025/03/17,599,1981,PASS-2025-01-24-076,Spinning,Malmö Centrum,Johan Bergström,2025-01-21,2025-01-24,17:00,Genomförd,,,
BOK-000077,MED-10047,Premium,2023-03-23,2025-03-06,599,2006,PASS-2025-01-16-077,Pilates,Västerås,,2025-01-14,16.01.2025,17:30,Genomförd,,,
BOK-000078,MED-10042,Standard,2024-06-26,2025-11-05,349,1981,PASS-2025-01-16-078,Boxning,Malmö Centrum,Johan Bergström,2025-01-14,2025-01-16,17:30,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-16,4
BOK-000079,MED-10041,Student,2024-02-13,2023-12-09,249,1991,PASS-2025-01-25-079,Spinningpass,Malmö Centrum,Johan Bergström,19/01/2025,2025-01-25,17:00,No-show,,,
BOK-000080,MED-10051,Bas,2023-12-26,2026-01-01,349,1995,PASS-2025-01-03-080,Spinning,Sthlm Söder,Anna Lindberg,2024-12-29,2025-01-03,07:00,Done,Härlig stämning i gruppen. Kul träning!,2025-01-04,5
BOK-000081,MED-10042,Bas,2024-06-26,2025-11-05,349,1981,PASS-2025-01-13-081,Spinning,Malmö Centrum,Johan Bergström,2025-01-12,2025-01-13,17:00,Canceled,,,
BOK-000082,MED-10002,Bas,2023-04-13,2026-01-08,349,1996,PASS-2025-01-05-082,Spinning,GÖTEBORG HISINGEN,Sara Nilsson,2024-12-29,2025-01-05,07:00,Canceled,,,
BOK-000083,MED-10023,Premium,2024-11-08,2025-10-11,599,1980,PASS-2025-01-26-083,Yin Yoga,Västerås,Klara Svensson,2025-01-22,2025-01-26,16:00,Genomförd,,,
BOK-000084,MED-10042,Bas,2024-06-26,2025-11-05,349,1981,PASS-2025-01-14-084,Circuit,Stockholm City,,2025-01-09,2025-01-14,10:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-15,5
BOK-000085,MED-10051,Bas,2023-12-26,2026-01-01,349,1995,PASS-2025-01-14-085,Pilates,Västerås,Klara Svensson,2025/01/09,2025-01-14,17:00,Genomförd,Instruktören var superbra på att korrigera tekniken.,2025-01-14,4
BOK-000086,MED-10021,Premium,2023-08-10,2025-02-12,599,1997,PASS-2025-01-04-086,HIIT,Stockholm Kungsholmen,Marcus Ek,2024-12-30,2025-01-04,17:00,Genomförd,,,
BOK-000087,MED-10021,Premium,2023-08-10,"February 12, 2025",599,1997,PASS-2025-01-27-087,HIIT,Lund,Fredrik Berg,2025-01-21,2025-01-27,11:00,Avbokat,,,
BOK-000088,MED-10027,Bas,2024-11-09,2025-12-03,349,1987,PASS-2025-01-12-088,Spinning,Stockholm Södermalm,,2025-01-06,2025-01-12,18:30,No-show,,,
BOK-000089,MED-10001,Premium,2023-09-13,2025-06-16,599,1988,PASS-2025-01-11-089,Spinning,Malmö Centrum,Johan Bergström,2025-01-10,2025-01-11,10:00,Genomförd,"Lugn och avslappnande spinning, precis vad jag behövde.",2025-01-11,4
BOK-000090,MED-10003,Bas,2024-06-14,2025-07-11,349,1997,PASS-2025-01-14-090,HIIT,Linköping,Emma Larsson,2025-01-12,2025-01-14,17:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2025-01-14,5
BOK-000091,MED-10012,Premium,2024-09-01,2025-11-28,599,1988,PASS-2025-01-11-091,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-08,11.01.2025,17:00,Done,,,
BOK-000092,MED-10008,Bas,2024-09-21,2025-04-16,349,1995,PASS-2025-01-23-092,HIIT,Kungsholmen,Marcus Ek,2025-01-20,2025-01-23,17:30,Genomförd,,,
BOK-000093,MED-10034,Premium,2024-05-15,2025-11-21,599,1966,PASS-2025-01-30-093,Tabata,Stockholm Södermalm,Anna Lindberg,2025-01-26,2025-01-30,17:30,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-30,5
BOK-000094,MED-10005,Bas,2024-09-28,2025-05-03,349,1989,PASS-2025-01-04-094,Styrketräning,Göteborg Hisingen,Sara Nilsson,2025-01-02,2025-01-04,07:00,Genomförd,,,
BOK-000095,MED-10018,Premium,2023-08-08,2025-03-17,599,1981,PASS-2025-01-07-095,Styrketräning,Örebro,Oscar Holm,"January 02, 2025",2025-01-07,11:00,Genomförd,,,
BOK-000096,MED-10026,Pro,2023-11-14,2025-07-03,599,1980,PASS-2025-01-05-096,Yoga,Västerås,Klara Svensson,2024-12-30,2025-01-05,20:00,Genomförd,,,
BOK-000097,MED-10023,Premium,2024-11-08,2025-10-11,599,1980,PASS-2025-01-12-097,Dans,Linköping,Emma Larsson,07.01.2025,2025-01-12,07:00,Genomförd,,,
BOK-000098,MED-10017,Bas,2024-09-11,2025-11-19,349,1995,PASS-2025-01-29-098,Spinning,Lund,Fredrik Berg,2025-01-23,2025-01-29,11:00,Genomförd,"Helt ok, men har varit på bättre.",2025-01-30,3
BOK-000099,MED-10031,Bas,2023-10-30,2025-09-15,349,1991,PASS-2025-01-31-099,Tabata,Stockholm Kungsholmen,,28/01/2025,2025-01-31,17:30,Genomförd,,,
BOK-000100,MED-10038,Student,2023-03-13,2025-11-05,249,1992,PASS-2025-01-28-100,HIIT,Lund,Fredrik Berg,2025-01-23,2025-01-28,20:00,Genomförd,,,
BOK-000101,MED-10053,Premium,2023-06-14,2025-11-07,599,1992,PASS-2025-01-19-101,Spinning,Örebro C,Oscar Holm,"January 17, 2025",19 januari 2025,17:00,Genomförd,"Besviken på Oscar, inte alls lika bra som förra gången.",2025-01-20,1
BOK-000102,MED-10012,Premium,2024/09/01,2025-11-28,599,1988,PASS-2025-01-05-102,Yoga,Uppsala,Lisa Andersson,2025-01-04,2025-01-05,07:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-06,4
BOK-000103,MED-10033,Student,2024-07-10,2025-07-09,249,1981,PASS-2025-01-01-103,Spinning,Malmö Centrum,Johan Bergström,2024-12-29,2025-01-01,17:30,Genomförd,,,
BOK-000104,MED-10013,Premium,2024-05-03,2025-04-09,599,1990,PASS-2025-01-16-104,Spinningpass,Stockholm Södermalm,Anna Lindberg,2025-01-15,2025-01-16,10:00,Avbokad,,,
BOK-000105,MED-10024,Premium,2023-06-26,13 november 2025,599,1998,PASS-2025-01-20-105,Circuit,Stockholm City,Erik Johansson,2025-01-19,2025-01-20,18:00,Genomförd,,,
BOK-000106,MED-10012,Premium,2024-09-01,2025-11-28,599,1988,PASS-2025-01-26-106,Boxning,Stockholm Kungsholmen,Marcus Ek,23.01.2025,2025-01-26,10:00,Genomförd,,,
BOK-000107,MED-10049,Premium,2023-04-26,2025-09-07,599,1978,PASS-2025-01-23-107,Yoga,Uppsala,Lisa Andersson,2025-01-22,2025-01-23,20:00,Genomförd,,,
BOK-000108,MED-10051,Bas,2023-12-26,2026-01-01,349,1995,PASS-2025-01-28-108,Boxning,Malmo Centrum,Johan Bergström,2025-01-27,2025-01-28,10:00,Genomförd,,,
BOK-000109,MED-10036,Bas,2023-04-30,2025-02-19,349,1984,PASS-2025-01-15-109,Styrketräning,STOCKHOLM CITY,Erik Johansson,2025-01-13,2025-01-15,18:00,Genomförd,,,
BOK-000110,MED-10041,Studierabatt,2024-02-13,27/08/2025,249,1991,PASS-2025-01-14-110,Spinning,Örebro,Oscar Holm,2025-01-07,2025-01-14,17:00,Genomförd,Instruktören kom försent och passet blev förkortat.,2025-01-14,1
BOK-000111,MED-10039,Student,2024-03-18,2025-08-30,249,1986,PASS-2025-01-28-111,HIIT,Lund,Fredrik Berg,2025-01-22,2025-01-28,17:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2025-01-29,5
BOK-000112,MED-10048,Premium,2024-10-29,2025-11-20,599,1995,PASS-2025-01-11-112,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-05,2025-01-11,18:30,Genomförd,Professionellt och välorganiserat pass.,2025-01-11,4
BOK-000094,MED-10005,Bas,2024-09-28,2025-05-03,349,1989,PASS-2025-01-04-094,Styrketräning,Göteborg Hisingen,Sara Nilsson,2025-01-02,2025-01-04,07:00,Genomförd,,,
BOK-000113,MED-10042,Bas,2024-06-26,2025-11-05,349,1981,PASS-2025-01-18-113,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-11,2025-01-18,17:00,Genomförd,Toppen! Sara är fantastisk som alltid.,2025-01-15,4
BOK-000114,MED-10024,Premium,2023-06-26,2025-11-13,599,1998,PASS-2025-01-25-114,Yin Yoga,Uppsala,Lisa Andersson,2025-01-23,2025-01-25,07:00,Genomförd,"Lugn och avslappnande yoga, precis vad jag behövde.",2025-01-25,5
BOK-000115,MED-10020,Premium,08/04/2024,2025-06-04,599,1993,PASS-2025-01-16-115,HIIT,Lund,Fredrik Berg,2025-01-13,2025-01-16,19:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-16,4
BOK-000116,MED-10015,Premium,2024-10-19,2025-06-23,599,1984,PASS-2025-01-01-116,Pilates,Västerås,Klara Svensson,2025-01-05,2025-01-01,09:00,Completed,,,
BOK-000117,MED-10029,Premium,2024-08-06,2025-02-21,599,1998,PASS-2025-01-10-117,Boxning,Stockholm Kungsholmen,,2025-01-09,2025-01-10,06:30,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-11,4
BOK-000118,MED-10034,Premium,2024-05-15,2025-11-21,599,1966,PASS-2025-01-17-118,Styrketräning,Göteborg Hisingen,Sara Nilsson,2025-01-10,2025-01-17,09:00,Genomförd,Medelmåttigt. Varken bra eller dåligt.,2025-01-17,3
BOK-000119,MED-10051,Standard,2023-12-26,2026-01-01,349,2026,PASS-2025-01-10-119,Spinning,Malmö Centrum,Johan Bergström,2025-01-06,2025-01-10,17:00,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-10,4
BOK-000302,MED-10009,Bas,2024-03-18,2025-03-13,349,1978,PASS-2025-01-25-302,Yoga,VÄSTERÅS,Klara Svensson,2025-01-22,2025-01-25,06:30,Done,"Fungerar, men jag föredrar morgonpassen.",2025-01-25,3
BOK-000120,MED-10055,Student,2023-02-09,2025-06-01,249,1990,PASS-2025-01-26-120,Boxning,Stockholm Kungsholmen,Marcus Ek,2025-01-25,2025-01-26,07:00,Done,,,
BOK-000121,MED-10004,Bas,2023-05-31,2025-12-01,349,1981,PASS-2025-01-22-121,Boxning,Stockholm Kungsholmen,Marcus Ek,2025-01-18,2025-01-22,09:00,Avbokad,,,
BOK-000122,MED-10009,Bas,2024-03-18,2025-03-13,349,1978,PASS-2025-01-11-122,HIIT,Stockholm City,Erik Johansson,2025-01-09,2025-01-11,12:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-12,4
BOK-000123,MED-10050,Bas,2023-01-31,2025-03-21,349,1992,PASS-2025-01-25-123,HIIT,Lund,Fredrik Berg,2025-01-23,2025-01-25,17:00,Avbokad,,,
BOK-000124,MED-10054,Bas,2023-08-06,2026-01-01,349,1990,PASS-2025-01-04-124,DANS,Uppsala,Lisa Andersson,2024-12-31,2025-01-04,17:00,Genomförd,,,
BOK-000125,MED-10026,Premium,2023-11-14,3 juli 2025,599,1980,PASS-2025-01-25-125,Mindfulness,Uppsala,Lisa Andersson,2025-01-23,2025-01-25,07:00,Genomförd,Professionellt och välorganiserat pass.,2025-01-25,5
